3.1769012e+01 -1.2110000e+03 -1.6270000e+03 1.8280000e+03 -2.0000000e+00 0.0000000e+00 -3.0000000e+00 "1.330e+02, 5.8000e-01"
3.1773987e+01 -1.2000000e+03 -1.6330000e+03 1.8350000e+03 5.0000000e+00 -3.0000000e+00 0.0000000e+00 "1.330e+02, 5.8000e-01"
3.1778992e+01 -1.2050000e+03 -1.6280000e+03 1.8350000e+03 -2.0000000e+00 -2.0000000e+00 -3.0000000e+00 "1.330e+02, 5.8000e-01"
3.1783997e+01 -1.2100000e+03 -1.6290000e+03 1.8220000e+03 3.0000000e+00 -5.0000000e+00 -1.0000000e+00 "1.330e+02, 5.8000e-01"
3.1789001e+01 -1.1970000e+03 -1.6330000e+03 1.8240000e+03 -3.0000000e+00 -7.0000000e+00 4.0000000e+00 "1.330e+02, 5.8000e-01"
3.1794006e+01 -1.2080000e+03 -1.6290000e+03 1.8350000e+03 0.0000000e+00 -1.4000000e+01 2.0000000e+00 "1.330e+02, 5.8000e-01"
3.1802002e+01 -1.2030000e+03 -1.6270000e+03 1.8200000e+03 9.0000000e+00 -6.0000000e+00 -6.0000000e+00 "1.300e+02, 2.0000e-01"
3.1807007e+01 -1.2050000e+03 -1.6220000e+03 1.8310000e+03 4.0000000e+00 -3.0000000e+00 -1.0000000e+00 "1.300e+02, 2.0000e-01"
3.1813995e+01 -1.2090000e+03 -1.6280000e+03 1.8280000e+03 4.0000000e+00 -8.0000000e+00 -4.0000000e+00 "1.310e+02, 5.6000e-01"
3.1820007e+01 -1.2030000e+03 -1.6340000e+03 1.8230000e+03 9.0000000e+00 -4.0000000e+00 -2.0000000e+00 "1.310e+02, 5.6000e-01"
3.1825012e+01 -1.2070000e+03 -1.6270000e+03 1.8150000e+03 0.0000000e+00 -6.0000000e+00 9.0000000e+00 "1.310e+02, 5.6000e-01"
3.1832001e+01 -1.2090000e+03 -1.6280000e+03 1.8190000e+03 -1.0000000e+00 -1.1000000e+01 -8.0000000e+00 "1.330e+02, 5.7000e-01"
3.1837006e+01 -1.2070000e+03 -1.6380000e+03 1.8270000e+03 3.0000000e+00 -8.0000000e+00 -2.0000000e+00 "1.330e+02, 5.7000e-01"
3.1842010e+01 -1.2140000e+03 -1.6260000e+03 1.8180000e+03 2.0000000e+00 -2.0000000e+00 0.0000000e+00 "1.330e+02, 5.7000e-01"
3.1847015e+01 -1.2100000e+03 -1.6290000e+03 1.8290000e+03 -1.0000000e+00 0.0000000e+00 8.0000000e+00 "1.330e+02, 5.7000e-01"
3.1851990e+01 -1.2150000e+03 -1.6360000e+03 1.8350000e+03 4.0000000e+00 -1.1000000e+01 -5.0000000e+00 "1.330e+02, 5.7000e-01"
3.1858002e+01 -1.2110000e+03 -1.6340000e+03 1.8260000e+03 3.0000000e+00 -1.3000000e+01 2.0000000e+00 "1.330e+02, 5.7000e-01"
3.1863007e+01 -1.2010000e+03 -1.6290000e+03 1.8170000e+03 8.0000000e+00 -5.0000000e+00 1.0000000e+00 "1.330e+02, 5.7000e-01"
3.1868011e+01 -1.2010000e+03 -1.6350000e+03 1.8210000e+03 1.1000000e+01 -5.0000000e+00 -3.0000000e+00 "1.330e+02, 5.7000e-01"
3.1873016e+01 -1.2100000e+03 -1.6350000e+03 1.8330000e+03 -2.0000000e+00 -1.4000000e+01 0.0000000e+00 "1.330e+02, 5.7000e-01"
3.1877991e+01 -1.2060000e+03 -1.6350000e+03 1.8300000e+03 5.0000000e+00 0.0000000e+00 3.0000000e+00 "1.330e+02, 5.7000e-01"
3.1884003e+01 -1.2020000e+03 -1.6320000e+03 1.8190000e+03 2.0000000e+00 -8.0000000e+00 -1.0000000e+00 "1.330e+02, 5.7000e-01"
3.1889008e+01 -1.2010000e+03 -1.6300000e+03 1.8290000e+03 1.0000000e+00 -1.2000000e+01 -5.0000000e+00 "1.330e+02, 5.7000e-01"
3.1894012e+01 -1.2090000e+03 -1.6260000e+03 1.8360000e+03 1.0000000e+00 -9.0000000e+00 5.0000000e+00 "1.330e+02, 5.7000e-01"
3.1899994e+01 -1.2110000e+03 -1.6390000e+03 1.8270000e+03 1.4000000e+01 -8.0000000e+00 0.0000000e+00 "1.330e+02, 5.7000e-01"
3.1906006e+01 -1.2060000e+03 -1.6390000e+03 1.8240000e+03 8.0000000e+00 -1.0000000e+01 0.0000000e+00 "1.330e+02, 5.7000e-01"
3.1911987e+01 -1.2090000e+03 -1.6300000e+03 1.8360000e+03 -1.0000000e+00 -1.3000000e+01 -1.3000000e+01 "1.330e+02, 5.7000e-01"
3.1916992e+01 -1.2050000e+03 -1.6330000e+03 1.8280000e+03 1.0000000e+00 -3.0000000e+00 3.0000000e+00 "1.330e+02, 5.7000e-01"
3.1921997e+01 -1.2120000e+03 -1.6380000e+03 1.8180000e+03 1.0000000e+01 -4.0000000e+00 -1.0000000e+01 "1.330e+02, 5.7000e-01"
3.1927002e+01 -1.2070000e+03 -1.6300000e+03 1.8230000e+03 9.0000000e+00 -4.0000000e+00 -7.0000000e+00 "1.330e+02, 5.7000e-01"
3.1932007e+01 -1.2090000e+03 -1.6290000e+03 1.8280000e+03 3.0000000e+00 -1.8000000e+01 0.0000000e+00 "1.330e+02, 5.7000e-01"
3.1937012e+01 -1.2060000e+03 -1.6300000e+03 1.8230000e+03 5.0000000e+00 -2.1000000e+01 -3.0000000e+00 "1.330e+02, 5.7000e-01"
3.1944000e+01 -1.2020000e+03 -1.6340000e+03 1.8170000e+03 7.0000000e+00 -4.0000000e+00 1.0000000e+00 "1.300e+02, 3.1000e-01"
3.1949005e+01 -1.1990000e+03 -1.6290000e+03 1.8190000e+03 6.0000000e+00 2.0000000e+00 -4.0000000e+00 "1.300e+02, 3.1000e-01"
3.1954010e+01 -1.2110000e+03 -1.6270000e+03 1.8260000e+03 3.0000000e+00 -4.0000000e+00 0.0000000e+00 "1.300e+02, 3.1000e-01"
3.1960999e+01 -1.2100000e+03 -1.6260000e+03 1.8280000e+03 9.0000000e+00 -6.0000000e+00 2.0000000e+00 "1.310e+02, 6.1000e-01"
3.1966003e+01 -1.2000000e+03 -1.6250000e+03 1.8280000e+03 -5.0000000e+00 -1.1000000e+01 -3.0000000e+00 "1.310e+02, 6.1000e-01"
3.1972992e+01 -1.2140000e+03 -1.6160000e+03 1.8160000e+03 -3.0000000e+00 -4.0000000e+00 2.0000000e+00 "1.330e+02, 5.9000e-01"
3.1977997e+01 -1.2150000e+03 -1.6360000e+03 1.8270000e+03 4.0000000e+00 -5.0000000e+00 -7.0000000e+00 "1.330e+02, 5.9000e-01"
3.1983002e+01 -1.2070000e+03 -1.6340000e+03 1.8260000e+03 8.0000000e+00 -6.0000000e+00 4.0000000e+00 "1.330e+02, 5.9000e-01"
3.1988007e+01 -1.2090000e+03 -1.6190000e+03 1.8100000e+03 1.5000000e+01 0.0000000e+00 -6.0000000e+00 "1.330e+02, 5.9000e-01"
3.1993011e+01 -1.2110000e+03 -1.6310000e+03 1.8210000e+03 8.0000000e+00 -1.0000000e+01 -7.0000000e+00 "1.330e+02, 5.9000e-01"
3.1998016e+01 -1.2050000e+03 -1.6270000e+03 1.8340000e+03 -3.0000000e+00 -1.0000000e+01 -4.0000000e+00 "1.330e+02, 5.9000e-01"
3.2003998e+01 -1.2040000e+03 -1.6210000e+03 1.8280000e+03 8.0000000e+00 0.0000000e+00 3.0000000e+00 "1.330e+02, 5.9000e-01"
3.2010010e+01 -1.2060000e+03 -1.6200000e+03 1.8240000e+03 1.3000000e+01 -4.0000000e+00 4.0000000e+00 "1.330e+02, 5.9000e-01"
3.2015015e+01 -1.2030000e+03 -1.6300000e+03 1.8200000e+03 3.0000000e+00 -1.0000000e+01 -6.0000000e+00 "1.330e+02, 5.9000e-01"
3.2019989e+01 -1.2150000e+03 -1.6370000e+03 1.8320000e+03 4.0000000e+00 -1.2000000e+01 2.0000000e+00 "1.330e+02, 5.9000e-01"
3.2024994e+01 -1.2020000e+03 -1.6250000e+03 1.8410000e+03 3.0000000e+00 -9.0000000e+00 0.0000000e+00 "1.330e+02, 5.9000e-01"
3.2031006e+01 -1.2120000e+03 -1.6250000e+03 1.8180000e+03 5.0000000e+00 -1.1000000e+01 -4.0000000e+00 "1.330e+02, 5.9000e-01"
3.2036011e+01 -1.2110000e+03 -1.6390000e+03 1.8150000e+03 0.0000000e+00 -1.4000000e+01 2.0000000e+00 "1.330e+02, 5.9000e-01"
3.2041016e+01 -1.2060000e+03 -1.6280000e+03 1.8290000e+03 5.0000000e+00 -6.0000000e+00 -5.0000000e+00 "1.330e+02, 5.9000e-01"
3.2046997e+01 -1.2040000e+03 -1.6360000e+03 1.8190000e+03 1.7000000e+01 -7.0000000e+00 2.0000000e+00 "1.330e+02, 5.9000e-01"
3.2052002e+01 -1.2040000e+03 -1.6260000e+03 1.8360000e+03 6.0000000e+00 -1.1000000e+01 0.0000000e+00 "1.330e+02, 5.9000e-01"
3.2058014e+01 -1.2030000e+03 -1.6260000e+03 1.8300000e+03 -2.0000000e+00 1.0000000e+00 -3.0000000e+00 "1.330e+02, 5.9000e-01"
3.2062988e+01 -1.2080000e+03 -1.6330000e+03 1.8390000e+03 1.0000000e+00 -6.0000000e+00 -5.0000000e+00 "1.330e+02, 5.9000e-01"
3.2067993e+01 -1.2110000e+03 -1.6280000e+03 1.8240000e+03 1.1000000e+01 -2.0000000e+00 -5.0000000e+00 "1.330e+02, 5.9000e-01"
3.2072998e+01 -1.2160000e+03 -1.6350000e+03 1.8110000e+03 0.0000000e+00 -5.0000000e+00 1.0000000e+00 "1.330e+02, 5.9000e-01"
3.2078003e+01 -1.2100000e+03 -1.6290000e+03 1.8280000e+03 1.0000000e+00 -1.1000000e+01 5.0000000e+00 "1.330e+02, 5.9000e-01"
3.2083008e+01 -1.2040000e+03 -1.6290000e+03 1.8330000e+03 4.0000000e+00 0.0000000e+00 1.0000000e+00 "1.330e+02, 5.9000e-01"
3.2089996e+01 -1.1980000e+03 -1.6360000e+03 1.8240000e+03 7.0000000e+00 2.0000000e+00 -5.0000000e+00 "1.300e+02, 2.0000e-01"
3.2095001e+01 -1.2110000e+03 -1.6370000e+03 1.8220000e+03 1.2000000e+01 -1.5000000e+01 0.0000000e+00 "1.300e+02, 2.0000e-01"
3.2100006e+01 -1.2130000e+03 -1.6350000e+03 1.8260000e+03 3.0000000e+00 -1.5000000e+01 -5.0000000e+00 "1.300e+02, 2.0000e-01"
3.2106995e+01 -1.2040000e+03 -1.6350000e+03 1.8200000e+03 6.0000000e+00 5.0000000e+00 3.0000000e+00 "1.310e+02, 5.6000e-01"
3.2112000e+01 -1.2050000e+03 -1.6320000e+03 1.8200000e+03 0.0000000e+00 -4.0000000e+00 1.3000000e+01 "1.310e+02, 5.6000e-01"
3.2118988e+01 -1.2040000e+03 -1.6240000e+03 1.8280000e+03 -4.0000000e+00 -1.0000000e+01 -9.0000000e+00 "1.330e+02, 6.7000e-01"
3.2123993e+01 -1.2120000e+03 -1.6240000e+03 1.8370000e+03 3.0000000e+00 -1.4000000e+01 -1.0000000e+00 "1.330e+02, 6.7000e-01"
3.2128998e+01 -1.2090000e+03 -1.6360000e+03 1.8240000e+03 1.3000000e+01 -6.0000000e+00 -8.0000000e+00 "1.330e+02, 6.7000e-01"
3.2134003e+01 -1.2010000e+03 -1.6330000e+03 1.8150000e+03 8.0000000e+00 -2.0000000e+00 0.0000000e+00 "1.330e+02, 6.7000e-01"
3.2139008e+01 -1.2170000e+03 -1.6300000e+03 1.8270000e+03 7.0000000e+00 -1.2000000e+01 1.0000000e+00 "1.330e+02, 6.7000e-01"
3.2144012e+01 -1.2060000e+03 -1.6230000e+03 1.8340000e+03 7.0000000e+00 -2.0000000e+01 -6.0000000e+00 "1.330e+02, 6.7000e-01"
3.2149994e+01 -1.2080000e+03 -1.6200000e+03 1.8300000e+03 5.0000000e+00 -2.0000000e+00 -1.0000000e+00 "1.330e+02, 6.7000e-01"
3.2154999e+01 -1.2050000e+03 -1.6330000e+03 1.8260000e+03 4.0000000e+00 -1.0000000e+00 -1.0000000e+00 "1.330e+02, 6.7000e-01"
3.2160004e+01 -1.2080000e+03 -1.6310000e+03 1.8310000e+03 7.0000000e+00 -1.0000000e+00 -2.0000000e+00 "1.330e+02, 6.7000e-01"
3.2165009e+01 -1.2040000e+03 -1.6250000e+03 1.8310000e+03 0.0000000e+00 -2.0000000e+00 -9.0000000e+00 "1.330e+02, 6.7000e-01"
3.2170013e+01 -1.2040000e+03 -1.6380000e+03 1.8230000e+03 6.0000000e+00 -4.0000000e+00 0.0000000e+00 "1.330e+02, 6.7000e-01"
3.2175995e+01 -1.2130000e+03 -1.6390000e+03 1.8180000e+03 9.0000000e+00 -9.0000000e+00 -9.0000000e+00 "1.330e+02, 6.7000e-01"
3.2181000e+01 -1.2060000e+03 -1.6250000e+03 1.8300000e+03 -1.0000000e+00 -9.0000000e+00 8.0000000e+00 "1.330e+02, 6.7000e-01"
3.2186005e+01 -1.2080000e+03 -1.6360000e+03 1.8310000e+03 -1.0000000e+00 -9.0000000e+00 8.0000000e+00 "1.330e+02, 6.7000e-01"
3.2192017e+01 -1.2130000e+03 -1.6310000e+03 1.8180000e+03 8.0000000e+00 -6.0000000e+00 -6.0000000e+00 "1.330e+02, 6.7000e-01"
3.2196991e+01 -1.2020000e+03 -1.6220000e+03 1.8130000e+03 3.0000000e+00 -3.0000000e+00 -1.0000000e+01 "1.330e+02, 6.7000e-01"
3.2201996e+01 -1.2000000e+03 -1.6320000e+03 1.8150000e+03 1.0000000e+00 -1.1000000e+01 0.0000000e+00 "1.330e+02, 6.7000e-01"
3.2208008e+01 -1.2030000e+03 -1.6390000e+03 1.8270000e+03 6.0000000e+00 -6.0000000e+00 -3.0000000e+00 "1.330e+02, 6.7000e-01"
3.2213989e+01 -1.2060000e+03 -1.6340000e+03 1.8230000e+03 4.0000000e+00 -3.0000000e+00 -7.0000000e+00 "1.330e+02, 6.7000e-01"
3.2218994e+01 -1.2010000e+03 -1.6340000e+03 1.8310000e+03 4.0000000e+00 -3.0000000e+00 2.0000000e+00 "1.330e+02, 6.7000e-01"
3.2223999e+01 -1.1980000e+03 -1.6280000e+03 1.8380000e+03 -4.0000000e+00 -3.0000000e+00 -1.0000000e+00 "1.330e+02, 6.7000e-01"
3.2229004e+01 -1.2070000e+03 -1.6270000e+03 1.8260000e+03 1.0000000e+00 0.0000000e+00 2.0000000e+00 "1.330e+02, 6.7000e-01"
3.2234009e+01 -1.2150000e+03 -1.6370000e+03 1.8190000e+03 6.0000000e+00 -2.0000000e+00 -4.0000000e+00 "1.330e+02, 6.7000e-01"
3.2240997e+01 -1.2060000e+03 -1.6300000e+03 1.8190000e+03 6.0000000e+00 -6.0000000e+00 7.0000000e+00 "1.300e+02, 9.0000e-02"
3.2246002e+01 -1.2060000e+03 -1.6260000e+03 1.8180000e+03 -5.0000000e+00 -1.2000000e+01 -4.0000000e+00 "1.300e+02, 9.0000e-02"
3.2252991e+01 -1.2120000e+03 -1.6350000e+03 1.8230000e+03 9.0000000e+00 -1.0000000e+00 -3.0000000e+00 "1.310e+02, 5.5000e-01"
3.2257996e+01 -1.2060000e+03 -1.6340000e+03 1.8250000e+03 3.0000000e+00 2.0000000e+00 -6.0000000e+00 "1.310e+02, 5.5000e-01"
3.2263000e+01 -1.2120000e+03 -1.6290000e+03 1.8260000e+03 2.0000000e+00 -1.0000000e+00 -2.0000000e+00 "1.310e+02, 5.5000e-01"
3.2269989e+01 -1.2070000e+03 -1.6320000e+03 1.8270000e+03 0.0000000e+00 -8.0000000e+00 -2.0000000e+00 "1.330e+02, 2.0000e-01"
3.2274994e+01 -1.2040000e+03 -1.6280000e+03 1.8200000e+03 6.0000000e+00 1.0000000e+00 -3.0000000e+00 "1.330e+02, 2.0000e-01"
3.2279999e+01 -1.2140000e+03 -1.6340000e+03 1.8220000e+03 6.0000000e+00 -4.0000000e+00 -4.0000000e+00 "1.330e+02, 2.0000e-01"
3.2285004e+01 -1.2110000e+03 -1.6290000e+03 1.8240000e+03 -3.0000000e+00 -7.0000000e+00 2.0000000e+00 "1.330e+02, 2.0000e-01"
3.2290009e+01 -1.2030000e+03 -1.6340000e+03 1.8250000e+03 5.0000000e+00 -4.0000000e+00 -8.0000000e+00 "1.330e+02, 2.0000e-01"
3.2295990e+01 -1.2100000e+03 -1.6300000e+03 1.8260000e+03 3.0000000e+00 -9.0000000e+00 1.0000000e+00 "1.330e+02, 2.0000e-01"
3.2300995e+01 -1.2020000e+03 -1.6170000e+03 1.8190000e+03 7.0000000e+00 -5.0000000e+00 1.0000000e+00 "1.330e+02, 2.0000e-01"
3.2306000e+01 -1.2070000e+03 -1.6190000e+03 1.8260000e+03 1.0000000e+01 -1.1000000e+01 -4.0000000e+00 "1.330e+02, 2.0000e-01"
3.2311005e+01 -1.2050000e+03 -1.6220000e+03 1.8280000e+03 6.0000000e+00 -2.0000000e+00 1.0000000e+00 "1.330e+02, 2.0000e-01"
3.2316010e+01 -1.2100000e+03 -1.6370000e+03 1.8150000e+03 5.0000000e+00 -5.0000000e+00 -1.0000000e+01 "1.330e+02, 2.0000e-01"
3.2321991e+01 -1.2110000e+03 -1.6260000e+03 1.8230000e+03 -4.0000000e+00 -1.0000000e+01 -2.0000000e+00 "1.330e+02, 2.0000e-01"
3.2326996e+01 -1.2030000e+03 -1.6300000e+03 1.8240000e+03 1.3000000e+01 -1.2000000e+01 1.0000000e+00 "1.330e+02, 2.0000e-01"
3.2332001e+01 -1.2010000e+03 -1.6350000e+03 1.8290000e+03 9.0000000e+00 -5.0000000e+00 -1.0000000e+00 "1.330e+02, 2.0000e-01"
3.2338013e+01 -1.2100000e+03 -1.6250000e+03 1.8210000e+03 7.0000000e+00 -3.0000000e+00 -4.0000000e+00 "1.330e+02, 2.0000e-01"
3.2342987e+01 -1.2150000e+03 -1.6310000e+03 1.8310000e+03 0.0000000e+00 -9.0000000e+00 0.0000000e+00 "1.330e+02, 2.0000e-01"
3.2347992e+01 -1.2030000e+03 -1.6300000e+03 1.8420000e+03 1.0000000e+01 -8.0000000e+00 5.0000000e+00 "1.330e+02, 2.0000e-01"
3.2354004e+01 -1.2120000e+03 -1.6320000e+03 1.8200000e+03 1.2000000e+01 -4.0000000e+00 -6.0000000e+00 "1.330e+02, 2.0000e-01"
3.2359009e+01 -1.2090000e+03 -1.6400000e+03 1.8170000e+03 7.0000000e+00 -2.0000000e+00 -6.0000000e+00 "1.330e+02, 2.0000e-01"
3.2364014e+01 -1.2050000e+03 -1.6230000e+03 1.8170000e+03 -1.0000000e+00 -1.2000000e+01 2.0000000e+00 "1.330e+02, 2.0000e-01"
3.2368988e+01 -1.2110000e+03 -1.6260000e+03 1.8360000e+03 9.0000000e+00 -1.5000000e+01 -6.0000000e+00 "1.330e+02, 2.0000e-01"
3.2373993e+01 -1.2080000e+03 -1.6210000e+03 1.8240000e+03 7.0000000e+00 -3.0000000e+00 0.0000000e+00 "1.330e+02, 2.0000e-01"
3.2378998e+01 -1.2050000e+03 -1.6310000e+03 1.8230000e+03 6.0000000e+00 -1.3000000e+01 2.0000000e+00 "1.330e+02, 2.0000e-01"
3.2385986e+01 -1.2130000e+03 -1.6340000e+03 1.8250000e+03 5.0000000e+00 -1.0000000e+00 -1.3000000e+01 "1.300e+02, 1.3000e-01"
3.2390991e+01 -1.2100000e+03 -1.6190000e+03 1.8370000e+03 -3.0000000e+00 -1.1000000e+01 -1.0000000e+00 "1.300e+02, 1.3000e-01"
3.2395996e+01 -1.2170000e+03 -1.6250000e+03 1.8390000e+03 8.0000000e+00 -8.0000000e+00 8.0000000e+00 "1.300e+02, 1.3000e-01"
3.2403015e+01 -1.2080000e+03 -1.6390000e+03 1.8300000e+03 5.0000000e+00 -3.0000000e+00 0.0000000e+00 "1.310e+02, 5.5000e-01"
3.2408997e+01 -1.2050000e+03 -1.6290000e+03 1.8380000e+03 -5.0000000e+00 -1.2000000e+01 -1.0000000e+00 "1.310e+02, 5.5000e-01"
3.2416992e+01 -1.2060000e+03 -1.6290000e+03 1.8370000e+03 1.2000000e+01 -8.0000000e+00 -3.0000000e+00 "1.330e+02, 5.5000e-01"
3.2421997e+01 -1.2060000e+03 -1.6380000e+03 1.8210000e+03 2.0000000e+00 -8.0000000e+00 -3.0000000e+00 "1.330e+02, 5.5000e-01"
3.2427002e+01 -1.2130000e+03 -1.6310000e+03 1.8200000e+03 -6.0000000e+00 -5.0000000e+00 5.0000000e+00 "1.330e+02, 5.5000e-01"
3.2432007e+01 -1.2250000e+03 -1.6280000e+03 1.8320000e+03 3.0000000e+00 -1.0000000e+01 -1.0000000e+00 "1.330e+02, 5.5000e-01"
3.2437012e+01 -1.2120000e+03 -1.6290000e+03 1.8310000e+03 1.0000000e+00 3.0000000e+00 -4.0000000e+00 "1.330e+02, 5.5000e-01"
3.2442993e+01 -1.2070000e+03 -1.6240000e+03 1.8210000e+03 0.0000000e+00 -3.0000000e+00 5.0000000e+00 "1.330e+02, 5.5000e-01"
3.2447998e+01 -1.2030000e+03 -1.6400000e+03 1.8190000e+03 -2.0000000e+00 -1.3000000e+01 -4.0000000e+00 "1.330e+02, 5.5000e-01"
3.2453003e+01 -1.2090000e+03 -1.6420000e+03 1.8270000e+03 -1.0000000e+00 -8.0000000e+00 -6.0000000e+00 "1.330e+02, 5.5000e-01"
3.2458008e+01 -1.2100000e+03 -1.6290000e+03 1.8470000e+03 1.5000000e+01 -7.0000000e+00 2.0000000e+00 "1.330e+02, 5.5000e-01"
3.2463013e+01 -1.2080000e+03 -1.6320000e+03 1.8170000e+03 3.0000000e+00 -4.0000000e+00 -4.0000000e+00 "1.330e+02, 5.5000e-01"
3.2468994e+01 -1.2220000e+03 -1.6270000e+03 1.8310000e+03 5.0000000e+00 -8.0000000e+00 -1.0000000e+00 "1.330e+02, 5.5000e-01"
3.2473999e+01 -1.2070000e+03 -1.6270000e+03 1.8410000e+03 1.0000000e+00 -2.0000000e+00 -4.0000000e+00 "1.330e+02, 5.5000e-01"
3.2479004e+01 -1.2010000e+03 -1.6230000e+03 1.8190000e+03 5.0000000e+00 -7.0000000e+00 -1.0000000e+00 "1.330e+02, 5.5000e-01"
3.2485016e+01 -1.2150000e+03 -1.6200000e+03 1.8160000e+03 5.0000000e+00 -5.0000000e+00 0.0000000e+00 "1.330e+02, 5.5000e-01"
3.2489990e+01 -1.2160000e+03 -1.6310000e+03 1.8260000e+03 -6.0000000e+00 -1.0000000e+01 2.0000000e+00 "1.330e+02, 5.5000e-01"
3.2494995e+01 -1.2100000e+03 -1.6280000e+03 1.8240000e+03 -3.0000000e+00 -1.5000000e+01 -7.0000000e+00 "1.330e+02, 5.5000e-01"
3.2501007e+01 -1.2090000e+03 -1.6220000e+03 1.8240000e+03 7.0000000e+00 -1.2000000e+01 -3.0000000e+00 "1.330e+02, 5.5000e-01"
3.2506012e+01 -1.2120000e+03 -1.6290000e+03 1.8110000e+03 8.0000000e+00 0.0000000e+00 4.0000000e+00 "1.330e+02, 5.5000e-01"
3.2510986e+01 -1.2040000e+03 -1.6370000e+03 1.8240000e+03 1.0000000e+00 -4.0000000e+00 0.0000000e+00 "1.330e+02, 5.5000e-01"
3.2515991e+01 -1.2050000e+03 -1.6220000e+03 1.8420000e+03 3.0000000e+00 -1.1000000e+01 -4.0000000e+00 "1.330e+02, 5.5000e-01"
3.2522003e+01 -1.2030000e+03 -1.6290000e+03 1.8170000e+03 1.4000000e+01 2.0000000e+00 2.0000000e+00 "1.330e+02, 5.5000e-01"
3.2527008e+01 -1.2140000e+03 -1.6360000e+03 1.8130000e+03 -3.0000000e+00 -1.1000000e+01 1.0000000e+00 "1.330e+02, 5.5000e-01"
3.2533997e+01 -1.2020000e+03 -1.6280000e+03 1.8420000e+03 3.0000000e+00 -1.0000000e+01 -1.0000000e+00 "1.300e+02, 1.9000e-01"
3.2539001e+01 -1.2060000e+03 -1.6280000e+03 1.8310000e+03 6.0000000e+00 -1.0000000e+00 3.0000000e+00 "1.300e+02, 1.9000e-01"
3.2545990e+01 -1.2100000e+03 -1.6340000e+03 1.8250000e+03 1.1000000e+01 -3.0000000e+00 -1.0000000e+00 "1.310e+02, 5.8000e-01"
3.2552002e+01 -1.2120000e+03 -1.6290000e+03 1.8370000e+03 2.0000000e+00 -1.5000000e+01 -7.0000000e+00 "1.310e+02, 5.8000e-01"
3.2557007e+01 -1.2020000e+03 -1.6270000e+03 1.8330000e+03 1.0000000e+00 -7.0000000e+00 1.0000000e+00 "1.310e+02, 5.8000e-01"
3.2563995e+01 -1.2040000e+03 -1.6210000e+03 1.8150000e+03 8.0000000e+00 -9.0000000e+00 -9.0000000e+00 "1.330e+02, 5.5000e-01"
3.2569000e+01 -1.2120000e+03 -1.6300000e+03 1.8230000e+03 7.0000000e+00 -3.0000000e+00 -2.0000000e+00 "1.330e+02, 5.5000e-01"
3.2574005e+01 -1.2080000e+03 -1.6360000e+03 1.8310000e+03 3.0000000e+00 -1.0000000e+01 2.0000000e+00 "1.330e+02, 5.5000e-01"
3.2579010e+01 -1.2080000e+03 -1.6410000e+03 1.8280000e+03 8.0000000e+00 -5.0000000e+00 -5.0000000e+00 "1.330e+02, 5.5000e-01"
3.2584015e+01 -1.2100000e+03 -1.6320000e+03 1.8100000e+03 6.0000000e+00 1.0000000e+00 -7.0000000e+00 "1.330e+02, 5.5000e-01"
3.2589996e+01 -1.2210000e+03 -1.6300000e+03 1.8300000e+03 2.0000000e+00 -6.0000000e+00 3.0000000e+00 "1.330e+02, 5.5000e-01"
3.2595001e+01 -1.2170000e+03 -1.6250000e+03 1.8360000e+03 1.0000000e+00 -1.5000000e+01 -3.0000000e+00 "1.330e+02, 5.5000e-01"
3.2600006e+01 -1.2110000e+03 -1.6230000e+03 1.8200000e+03 -1.0000000e+00 -1.1000000e+01 0.0000000e+00 "1.330e+02, 5.5000e-01"
3.2605011e+01 -1.2080000e+03 -1.6340000e+03 1.8170000e+03 6.0000000e+00 -1.0000000e+00 -2.0000000e+00 "1.330e+02, 5.5000e-01"
3.2610016e+01 -1.2100000e+03 -1.6400000e+03 1.8260000e+03 6.0000000e+00 -6.0000000e+00 -4.0000000e+00 "1.330e+02, 5.5000e-01"
3.2614990e+01 -1.2010000e+03 -1.6300000e+03 1.8350000e+03 3.0000000e+00 -1.2000000e+01 -1.0000000e+00 "1.330e+02, 5.5000e-01"
3.2619995e+01 -1.2100000e+03 -1.6320000e+03 1.8280000e+03 4.0000000e+00 0.0000000e+00 2.0000000e+00 "1.330e+02, 5.5000e-01"
3.2625000e+01 -1.2010000e+03 -1.6330000e+03 1.8140000e+03 9.0000000e+00 -2.0000000e+00 0.0000000e+00 "1.330e+02, 5.5000e-01"
3.2630005e+01 -1.2060000e+03 -1.6350000e+03 1.8120000e+03 -3.0000000e+00 -6.0000000e+00 0.0000000e+00 "1.330e+02, 5.5000e-01"
3.2635010e+01 -1.2080000e+03 -1.6390000e+03 1.8340000e+03 1.2000000e+01 -7.0000000e+00 -3.0000000e+00 "1.330e+02, 5.5000e-01"
3.2640015e+01 -1.2080000e+03 -1.6340000e+03 1.8400000e+03 6.0000000e+00 -1.5000000e+01 -1.0000000e+00 "1.330e+02, 5.5000e-01"
3.2644989e+01 -1.2100000e+03 -1.6270000e+03 1.8190000e+03 9.0000000e+00 4.0000000e+00 -2.0000000e+00 "1.330e+02, 5.5000e-01"
3.2649994e+01 -1.2080000e+03 -1.6340000e+03 1.8170000e+03 6.0000000e+00 -7.0000000e+00 4.0000000e+00 "1.330e+02, 5.5000e-01"
3.2654999e+01 -1.2060000e+03 -1.6230000e+03 1.8290000e+03 5.0000000e+00 -1.2000000e+01 -5.0000000e+00 "1.330e+02, 5.5000e-01"
