5592,115.20,120.42
5593,115.80,170.41
5594,116.40,140.13
5595,117.00,121.17
5596,117.60,149.65
5597,118.20,150.06
5598,118.80,130.58
5599,119.40,118.35
5600,120.00,130.29
5601,120.60,126.45
5602,121.20,147.98
5603,121.80,86.79
5604,122.40,130.97
5605,123.00,119.73
5606,123.60,70.81
5607,124.20,86.43
5608,124.80,81.74
5609,125.40,66.78
5610,126.00,56.85
5611,126.60,40.11
5612,127.20,29.36
5613,127.80,43.41
5614,128.40,38.43
5613,127.80,-20.49
5612,127.20,-61.41
5611,126.60,-73.58
5610,126.00,-86.36
5609,125.40,-95.21
5608,124.80,-97.84
5607,124.20,-119.95
5606,123.60,-125.61
5605,123.00,-119.81
5604,122.40,-128.80
5603,121.80,-155.52
5602,121.20,-126.79
5601,120.60,-154.87
5600,120.00,-132.98
5599,119.40,-107.86
5598,118.80,-197.56
5597,118.20,-110.47
5596,117.60,-114.18
5595,117.00,-146.50
5594,116.40,-127.38
5593,115.80,-143.87
5592,115.20,-117.22
5591,114.60,-152.35
5590,114.00,-133.75
5589,113.40,-106.33
5588,112.80,-145.21
5587,112.20,-122.29
5586,111.60,-84.85
5585,111.00,-100.85
5584,110.40,-99.79
5583,109.80,-89.61
5582,109.20,-80.93
5581,108.60,-53.55
5580,108.00,-40.63
5581,108.60,15.07
5582,109.20,50.43
5583,109.80,54.30
5584,110.40,65.96
5585,111.00,69.64
5586,111.60,73.55
5587,112.20,84.43
5588,112.80,92.25
5589,113.40,24.41
5590,114.00,600.19
5591,114.60,601.19
5592,115.20,565.14
5593,115.80,109.90
5594,116.40,92.32
5595,117.00,99.71
5596,117.60,91.03
5597,118.20,101.35
5598,118.80,86.02
5599,119.40,93.86
5600,120.00,91.52
5601,120.60,74.45
5602,121.20,79.48
5603,121.80,78.64
5604,122.40,74.84
5605,123.00,65.57
5606,123.60,68.41
5607,124.20,53.31
5608,124.80,56.00
5609,125.40,43.55
5610,126.00,41.63
5609,125.40,-14.60
5608,124.80,-105.17
5607,124.20,-81.74
5606,123.60,-120.04
5605,123.00,-105.86
5604,122.40,-120.01
5603,121.80,-125.54
5602,121.20,-101.32
5601,120.60,-108.68
5600,120.00,-98.90
5599,119.40,-141.47
5598,118.80,-105.20
5597,118.20,-108.86
5596,117.60,-89.47
5595,117.00,-99.68
5594,116.40,-106.03
5593,115.80,-90.87
5592,115.20,-77.60
5591,114.60,-85.35
5590,114.00,-88.50
5589,113.40,-72.81
5588,112.80,-74.90
5587,112.20,-77.95
5586,111.60,-69.53
5585,111.00,-69.84
5584,110.40,-68.95
5583,109.80,-74.09
5582,109.20,-71.12
5581,108.60,-52.09
5580,108.00,-47.15
5581,108.60,13.76
5582,109.20,65.44
5583,109.80,67.58
5584,110.40,70.23
5585,111.00,75.83
5586,111.60,83.23
5587,112.20,104.11
5588,112.80,81.36
5589,113.40,98.07
5590,114.00,136.50
5591,114.60,93.48
5592,115.20,165.79
5593,115.80,99.56
5594,116.40,130.89
5595,117.00,99.82
5596,117.60,169.01
5597,118.20,118.09
5598,118.80,112.84
5599,119.40,154.17
5600,120.00,139.91
5601,120.60,121.43
5602,121.20,126.14
5603,121.80,146.09
5604,122.40,101.41
5605,123.00,114.41
5606,123.60,124.18
5607,124.20,122.31
5608,124.80,117.83
5609,125.40,137.02
5610,126.00,104.47
5611,126.60,85.70
5612,127.20,107.70
5613,127.80,85.71
5614,128.40,73.74
5615,129.00,63.12
5616,129.60,34.61
5615,129.00,-11.95
5614,128.40,-39.13
5613,127.80,-48.43
5612,127.20,-60.20
5611,126.60,-71.09
5610,126.00,-92.21
5609,125.40,-79.29
5608,124.80,-126.41
5607,124.20,-99.55
5606,123.60,-134.61
5605,123.00,-117.76
5604,122.40,-130.65
5603,121.80,-119.80
5602,121.20,-88.66
5601,120.60,-119.19
5600,120.00,-115.47
5599,119.40,-146.84
5598,118.80,-106.59
5597,118.20,-120.17
5596,117.60,-127.98
5595,117.00,-120.11
5594,116.40,-163.73
5593,115.80,-122.09
5592,115.20,-127.36
5591,114.60,-134.25
5590,114.00,-147.07
5589,113.40,-130.07
5588,112.80,-130.22
5587,112.20,-135.53
5586,111.60,-150.00
5585,111.00,-132.98
5584,110.40,-146.59
5583,109.80,-149.94
5582,109.20,-108.30
5581,108.60,-200.22
5580,108.00,-128.13
5579,107.40,-153.18
5578,106.80,-149.97
5577,106.20,-168.05
5576,105.60,-148.73
5575,105.00,-174.56
5574,104.40,-119.97
5573,103.80,-146.79
5572,103.20,-169.06
5571,102.60,-150.41
5570,102.00,-107.08
5569,101.40,-135.66
5568,100.80,-19.58
5569,101.40,22.34
5570,102.00,48.75
5571,102.60,47.93
5572,103.20,69.66
5573,103.80,65.76
5574,104.40,79.69
5575,105.00,96.98
5576,105.60,98.42
5577,106.20,78.61
5578,106.80,111.10
5579,107.40,99.73
5580,108.00,79.59
5581,108.60,100.19
5582,109.20,70.40
5583,109.80,79.68
5584,110.40,70.34
5585,111.00,92.08
5586,111.60,63.06
5587,112.20,48.31
5588,112.80,39.49
5589,113.40,22.10
5588,112.80,-10.75
5587,112.20,-25.82
5586,111.60,-24.80
5585,111.00,-23.73
5584,110.40,-19.26
5583,109.80,-16.43
5582,109.20,-10.68
5581,108.60,-14.95
5580,108.00,-42.21
5579,107.40,-86.45
5578,106.80,-97.17
5577,106.20,-95.66
5576,105.60,-119.77
5575,105.00,-108.63
5574,104.40,-118.63
5573,103.80,-174.57
5572,103.20,-118.84
5571,102.60,-119.06
5570,102.00,-149.46
5569,101.40,-109.06
5568,100.80,-188.44
5567,100.20,-124.17
5566,99.60,-166.88
5565,99.00,-149.97
5564,98.40,-204.82
5563,97.80,-108.81
5562,97.20,-194.62
5561,96.60,-105.02
5560,96.00,-149.27
5559,95.40,-128.89
5558,94.80,-153.05
5557,94.20,-130.83
5556,93.60,-121.32
5555,93.00,-150.23
5554,92.40,-132.37
5553,91.80,-131.13
5552,91.20,-107.16
5551,90.60,-99.98
5550,90.00,-106.90
5549,89.40,-82.20
5548,88.80,-85.68
5547,88.20,-108.54
5546,87.60,-78.13
5545,87.00,-99.88
5544,86.40,-92.16
5543,85.80,-88.39
5542,85.20,-86.94
5541,84.60,-92.05
5540,84.00,-108.99
5539,83.40,-98.49
5538,82.80,-94.96
5537,82.20,-79.41
5536,81.60,-108.71
5535,81.00,-103.87
5534,80.40,-93.23
5533,79.80,-108.92
5532,79.20,-101.08
5531,78.60,-85.42
5530,78.00,-105.18
5529,77.40,-100.95
5528,76.80,-107.36
5527,76.20,-107.22
5526,75.60,-85.65
5525,75.00,-132.35
5524,74.40,-98.62
5523,73.80,-93.33
5522,73.20,-102.88
5521,72.60,-121.80
5520,72.00,-109.03
5519,71.40,-117.75
5518,70.80,-107.30
5517,70.20,-99.09
5516,69.60,-128.21
5515,69.00,-100.01
5514,68.40,-110.65
5513,67.80,-117.58
5512,67.20,-91.31
5511,66.60,-92.84
5510,66.00,-69.16
5509,65.40,-55.98
5508,64.80,-66.71
5507,64.20,-90.86
5506,63.60,-80.71
5505,63.00,-92.03
5504,62.40,-84.60
5503,61.80,-70.33
5502,61.20,-74.85
5501,60.60,-65.47
5500,60.00,-70.43
5499,59.40,-62.96
5498,58.80,-84.51
5497,58.20,-62.27
5496,57.60,-71.08
5495,57.00,-47.91
5494,56.40,-35.01
5495,57.00,8.57
5496,57.60,57.75
5497,58.20,77.89
5498,58.80,70.46
5499,59.40,85.73
5500,60.00,96.25
5501,60.60,115.58
5502,61.20,99.92
5503,61.80,105.53
5504,62.40,120.03
5505,63.00,142.85
5506,63.60,92.13
5507,64.20,130.08
5508,64.80,149.98
5509,65.40,153.72
5510,66.00,124.79
5511,66.60,146.45
5512,67.20,167.81
5513,67.80,150.11
5514,68.40,174.74
5515,69.00,147.02
5516,69.60,149.18
5517,70.20,247.33
5518,70.80,197.12
5519,71.40,151.49
5520,72.00,169.81
5521,72.60,197.84
5522,73.20,195.69
5523,73.80,250.11
5524,74.40,199.44
5525,75.00,194.54
5526,75.60,289.26
5527,76.20,238.31
5528,76.80,197.69
5529,77.40,305.37
5530,78.00,200.27
5531,78.60,169.59
5532,79.20,193.81
5533,79.80,307.61
5534,80.40,243.76
5535,81.00,199.35
5536,81.60,300.13
5537,82.20,132.86
5538,82.80,391.87
5539,83.40,284.71
5540,84.00,200.84
5541,84.60,313.32
5542,85.20,166.17
5543,85.80,204.30
5544,86.40,194.68
5545,87.00,301.89
5546,87.60,169.50
5547,88.20,200.16
5548,88.80,162.27
5549,89.40,151.54
5550,90.00,150.03
5551,90.60,162.90
5552,91.20,151.66
5553,91.80,133.27
5554,92.40,99.23
5555,93.00,91.32
5556,93.60,105.85
5557,94.20,69.37
5558,94.80,56.74
5559,95.40,39.70
5560,96.00,29.57
5561,96.60,7.03
5560,96.00,-7.11
5559,95.40,-56.13
5558,94.80,-63.64
5557,94.20,-68.33
5556,93.60,-74.16
5555,93.00,-86.37
5554,92.40,-110.36
5553,91.80,-100.09
5552,91.20,-91.96
5551,90.60,-88.29
5550,90.00,-100.06
5549,89.40,-72.01
5548,88.80,-72.18
5547,88.20,-80.87
5546,87.60,-63.07
5545,87.00,-99.90
5544,86.40,-69.00
5543,85.80,-90.50
5542,85.20,-78.81
5541,84.60,-98.64
5540,84.00,-96.02
5539,83.40,-122.29
5538,82.80,-108.79
5537,82.20,-116.01
5536,81.60,-128.01
5535,81.00,-119.97
5534,80.40,-157.50
5533,79.80,-118.00
5532,79.20,-169.30
5531,78.60,-119.68
5530,78.00,-120.09
5529,77.40,-169.97
5528,76.80,-119.73
5527,76.20,-166.37
5526,75.60,-150.29
5525,75.00,-106.74
5524,74.40,-149.78
5523,73.80,-118.10
5522,73.20,-119.96
5521,72.60,-133.11
5520,72.00,-119.48
5519,71.40,-91.99
5518,70.80,-59.68
5517,70.20,-47.93
5518,70.80,23.92
5519,71.40,57.47
5520,72.00,85.04
5521,72.60,63.57
5522,73.20,81.87
5523,73.80,81.14
5524,74.40,55.87
5525,75.00,56.31
5526,75.60,45.35
5527,76.20,46.37
5528,76.80,36.78
5529,77.40,0.78
5530,78.00,10.14
5531,78.60,27.09
5532,79.20,41.99
5533,79.80,48.84
5534,80.40,59.34
5535,81.00,66.72
5536,81.60,81.94
5537,82.20,80.45
5538,82.80,93.85
5539,83.40,89.32
5540,84.00,106.41
5541,84.60,91.79
5542,85.20,96.51
5543,85.80,155.13
5544,86.40,90.84
5545,87.00,118.89
5546,87.60,99.43
5547,88.20,117.25
5548,88.80,113.39
5549,89.40,149.94
5550,90.00,127.58
5551,90.60,145.62
5552,91.20,162.16
5553,91.80,115.76
5554,92.40,153.48
5555,93.00,188.68
5556,93.60,134.02
5557,94.20,133.11
5558,94.80,149.68
5559,95.40,150.17
5560,96.00,183.85
5561,96.60,194.32
5562,97.20,150.14
5563,97.80,132.68
5564,98.40,200.48
5565,99.00,144.53
5566,99.60,205.57
5567,100.20,132.96
5568,100.80,228.10
5569,101.40,121.77
5570,102.00,177.81
5571,102.60,184.51
5572,103.20,199.84
5573,103.80,116.57
5574,104.40,148.23
5575,105.00,198.70
5576,105.60,193.90
5577,106.20,120.34
5578,106.80,184.37
5579,107.40,132.69
5580,108.00,149.81
5581,108.60,113.90
5582,109.20,199.32
5583,109.80,126.69
5584,110.40,119.85
5585,111.00,117.60
5586,111.60,175.74
5587,112.20,105.13
5588,112.80,124.80
5589,113.40,120.04
5590,114.00,132.42
5591,114.60,16.17
5592,115.20,148.83
5593,115.80,599.33
5594,116.40,600.47
5595,117.00,600.19
5596,117.60,599.76
5597,118.20,397.50
5598,118.80,0.00
5599,119.40,85.20
5600,120.00,94.29
5601,120.60,69.10
5602,121.20,74.19
5603,121.80,74.29
5604,122.40,58.65
5605,123.00,52.04
5606,123.60,57.35
5607,124.20,48.23
5608,124.80,48.50
5609,125.40,47.58
5610,126.00,48.98
5611,126.60,46.77
5612,127.20,46.50
5613,127.80,51.34
5614,128.40,51.84
5615,129.00,51.67
5616,129.60,53.63
5617,130.20,54.23
5618,130.80,58.19
5619,131.40,56.87
5620,132.00,66.09
5621,132.60,69.85
5622,133.20,69.08
5623,133.80,63.08
5624,134.40,74.94
5625,135.00,64.95
5626,135.60,78.77
5627,136.20,64.38
5628,136.80,75.29
5629,137.40,69.34
5630,138.00,74.90
5631,138.60,63.44
5632,139.20,68.09
5633,139.80,63.41
5634,140.40,64.95
5635,141.00,52.22
5636,141.60,55.46
5637,142.20,55.41
5638,142.80,41.22
5639,143.40,30.52
5638,142.80,-6.37
5637,142.20,-27.99
5636,141.60,-34.10
5635,141.00,-49.14
5634,140.40,-48.80
5633,139.80,-63.02
5632,139.20,-49.86
5631,138.60,-64.63
5630,138.00,-54.86
5629,137.40,-51.68
5628,136.80,-53.77
5627,136.20,-47.63
5626,135.60,-48.83
5625,135.00,-45.59
5624,134.40,-46.92
5623,133.80,-42.32
5622,133.20,-35.59
5621,132.60,-34.80
5620,132.00,-29.22
5619,131.40,-25.65
5618,130.80,-14.23
5617,130.20,-2.37
5616,129.60,-0.61
5615,129.00,-40.11
5616,129.60,8.53
5617,130.20,24.31
5618,130.80,31.41
5619,131.40,31.69
5620,132.00,33.11
5621,132.60,37.90
5622,133.20,28.34
5623,133.80,16.07
5624,134.40,19.01
5625,135.00,33.73
5626,135.60,37.20
5627,136.20,48.71
5628,136.80,43.78
5629,137.40,43.88
5630,138.00,47.78
5631,138.60,40.45
5632,139.20,46.24
5633,139.80,48.64
5634,140.40,51.10
5635,141.00,33.86
5636,141.60,21.25
5637,142.20,9.82
5638,142.80,15.54
5637,142.20,-7.96
5638,142.80,6.91
5639,143.40,17.52
5640,144.00,13.04
5641,144.60,15.72
5642,145.20,31.91
5643,145.80,42.51
5644,146.40,50.50
5645,147.00,43.99
5646,147.60,39.42
5647,148.20,22.06
5648,148.80,13.65
5649,149.40,28.03
5650,150.00,34.11
5651,150.60,39.27
5652,151.20,36.25
5653,151.80,40.11
5654,152.40,40.28
5655,153.00,20.51
5656,153.60,42.52
5657,154.20,47.77
5658,154.80,44.42
5659,155.40,4.84
5660,156.00,28.00
5661,156.60,35.02
5662,157.20,46.28
5663,157.80,47.94
5664,158.40,41.34
5665,159.00,26.89
5664,158.40,-7.78
5663,157.80,-24.83
5662,157.20,-20.20
5661,156.60,-27.20
5660,156.00,-30.09
5659,155.40,-36.76
5658,154.80,-36.32
5657,154.20,-38.89
5656,153.60,-46.60
5655,153.00,-50.37
5654,152.40,-51.56
5653,151.80,-52.94
5652,151.20,-59.51
5651,150.60,-52.10
5650,150.00,-52.74
5649,149.40,-53.93
5648,148.80,-56.60
5647,148.20,-54.58
5646,147.60,-47.88
5645,147.00,-51.83
5644,146.40,-34.75
5643,145.80,-20.65
5642,145.20,-20.67
5641,144.60,-18.14
5640,144.00,-14.33
5639,143.40,-17.11
5638,142.80,-22.26
5637,142.20,-4.88
5638,142.80,7.84
5639,143.40,11.46
5640,144.00,18.89
5641,144.60,21.71
5642,145.20,23.80
5643,145.80,19.79
5644,146.40,16.35
5643,145.80,-10.20
5642,145.20,-16.42
5641,144.60,-12.98
5642,145.20,7.69
5643,145.80,26.00
5644,146.40,23.21
5645,147.00,27.85
5646,147.60,31.65
5647,148.20,31.45
5648,148.80,24.89
5649,149.40,24.77
5650,150.00,26.05
5651,150.60,40.11
5652,151.20,50.86
5653,151.80,54.32
5654,152.40,42.23
5655,153.00,39.72
5656,153.60,41.36
5657,154.20,36.09
5658,154.80,38.38
5659,155.40,35.11
5660,156.00,30.46
5661,156.60,17.38
5662,157.20,13.98
5663,157.80,16.80
5664,158.40,21.19
5665,159.00,26.51
5666,159.60,28.05
5667,160.20,24.97
5668,160.80,20.60
5669,161.40,15.36
5670,162.00,12.11
5669,161.40,-2.02
5670,162.00,3.43
5671,162.60,18.00
5672,163.20,18.92
5673,163.80,21.17
5674,164.40,25.23
5675,165.00,25.24
5676,165.60,19.82
5677,166.20,15.11
5678,166.80,14.66
5679,167.40,15.35
5680,168.00,11.81
5681,168.60,20.72
5682,169.20,21.40
5683,169.80,18.24
5684,170.40,13.02
5685,171.00,8.18
5686,171.60,8.87
5687,172.20,11.46
5686,171.60,-5.62
5685,171.00,-27.26
5684,170.40,-33.72
5683,169.80,-38.93
5682,169.20,-41.85
5681,168.60,-47.91
5680,168.00,-50.33
5679,167.40,-50.40
5678,166.80,-64.09
5677,166.20,-52.06
5676,165.60,-57.40
5675,165.00,-75.34
5674,164.40,-62.96
5673,163.80,-58.73
5672,163.20,-65.76
5671,162.60,-67.13
5670,162.00,-81.33
5669,161.40,-63.01
5668,160.80,-85.83
5667,160.20,-71.97
5666,159.60,-70.35
5665,159.00,-84.36
5664,158.40,-74.78
5663,157.80,-75.01
5662,157.20,-83.85
5661,156.60,-99.07
5660,156.00,-79.70
5659,155.40,-85.70
5658,154.80,-98.25
5657,154.20,-85.05
5656,153.60,-99.87
5655,153.00,-114.12
5654,152.40,-99.95
5653,151.80,-85.26
5652,151.20,-108.86
5651,150.60,-85.74
5650,150.00,-108.77
5649,149.40,-92.07
5648,148.80,-98.02
5647,148.20,-85.08
5646,147.60,-100.39
5645,147.00,-112.36
5644,146.40,-92.83
5643,145.80,-94.39
5642,145.20,-88.39
5641,144.60,-101.06
5640,144.00,-84.07
5639,143.40,-93.66
5638,142.80,-77.61
5637,142.20,-88.23
5636,141.60,-85.07
5635,141.00,-117.86
5634,140.40,-84.73
5633,139.80,-82.94
5632,139.20,-87.55
5631,138.60,-86.35
5630,138.00,-78.91
5629,137.40,-76.80
5628,136.80,-70.82
5627,136.20,-64.38
5626,135.60,-68.82
5625,135.00,-55.57
5624,134.40,-66.53
5623,133.80,-53.90
5622,133.20,-58.62
5621,132.60,-50.20
5620,132.00,-48.10
5619,131.40,-46.39
5618,130.80,-42.72
5617,130.20,-41.35
5616,129.60,-46.01
5615,129.00,-38.63
5614,128.40,-37.36
5613,127.80,-33.24
5612,127.20,-34.26
5611,126.60,-31.21
5610,126.00,-30.61
5609,125.40,-30.20
5608,124.80,-36.24
5607,124.20,-38.84
5606,123.60,-45.39
5605,123.00,-43.49
5604,122.40,-50.07
5603,121.80,-45.69
5602,121.20,-36.43
5601,120.60,-35.00
5600,120.00,-36.77
5599,119.40,-43.08
5598,118.80,-42.40
5597,118.20,-35.80
5596,117.60,-33.24
5595,117.00,-35.15
5594,116.40,-40.94
5593,115.80,-44.37
5592,115.20,-47.93
5591,114.60,-37.67
5590,114.00,-36.58
5589,113.40,-33.42
5588,112.80,-28.69
5587,112.20,-9.35
5588,112.80,2.76
5589,113.40,32.37
5590,114.00,43.42
5591,114.60,47.90
5592,115.20,40.89
5593,115.80,47.21
5594,116.40,49.29
5595,117.00,59.28
5596,117.60,57.06
5597,118.20,61.23
5598,118.80,51.89
5599,119.40,54.14
5600,120.00,46.81
5601,120.60,57.84
5602,121.20,78.09
5603,121.80,93.50
5604,122.40,78.76
5605,123.00,103.76
5606,123.60,115.69
5607,124.20,99.58
5608,124.80,122.80
5609,125.40,120.36
5610,126.00,149.73
5611,126.60,113.36
5612,127.20,108.90
5613,127.80,138.70
5614,128.40,100.00
5615,129.00,133.01
5616,129.60,135.45
5617,130.20,119.15
5618,130.80,118.24
5619,131.40,121.16
5620,132.00,122.40
5621,132.60,123.51
5622,133.20,121.89
5623,133.80,107.29
5624,134.40,123.16
5625,135.00,130.26
5626,135.60,97.43
5627,136.20,117.73
5628,136.80,125.92
5629,137.40,99.00
5630,138.00,119.97
5631,138.60,133.08
5632,139.20,150.10
5633,139.80,126.88
5634,140.40,108.70
5635,141.00,108.53
5636,141.60,120.05
5637,142.20,132.40
5638,142.80,33.16
5639,143.40,598.05
5640,144.00,199.43
5641,144.60,119.97
5642,145.20,566.67
5643,145.80,593.53
5644,146.40,150.73
5645,147.00,148.31
5646,147.60,132.58
5647,148.20,108.98
5648,148.80,162.99
5649,149.40,120.04
5650,150.00,131.36
5651,150.60,118.90
5652,151.20,108.78
5653,151.80,113.80
5654,152.40,121.12
5655,153.00,118.86
5656,153.60,134.11
5657,154.20,119.93
5658,154.80,92.07
5659,155.40,119.93
5660,156.00,98.05
5661,156.60,128.01
5662,157.20,99.98
5663,157.80,96.56
5664,158.40,119.57
5665,159.00,86.16
5666,159.60,97.38
5667,160.20,119.99
5668,160.80,85.62
5669,161.40,67.34
5670,162.00,92.38
5671,162.60,65.22
5672,163.20,72.83
5673,163.80,75.45
5674,164.40,70.76
5675,165.00,63.08
5676,165.60,75.00
5677,166.20,66.53
5678,166.80,79.59
5679,167.40,70.48
5680,168.00,72.27
5681,168.60,70.53
5682,169.20,74.76
5683,169.80,84.92
5684,170.40,74.01
5685,171.00,92.21
5686,171.60,85.70
5687,172.20,74.46
5688,172.80,79.77
5689,173.40,84.79
5690,174.00,62.89
5691,174.60,66.70
5692,175.20,59.84
5693,175.80,70.45
5694,176.40,63.05
5695,177.00,62.83
5696,177.60,23.21
5697,178.20,76.25
5698,178.80,79.65
5699,179.40,72.31
5700,180.00,79.73
5701,180.60,70.87
5702,181.20,74.53
5703,181.80,78.53
5704,182.40,79.67
5705,183.00,89.34
5706,183.60,71.86
5707,184.20,66.92
5708,184.80,69.35
5709,185.40,72.84
5710,186.00,79.24
5711,186.60,73.82
5712,187.20,74.76
5713,187.80,66.69
5714,188.40,69.35
5715,189.00,58.11
5716,189.60,65.90
5717,190.20,64.00
5718,190.80,66.65
5719,191.40,68.56
5720,192.00,59.44
5721,192.60,77.26
5722,193.20,65.01
5723,193.80,73.04
5724,194.40,56.77
5725,195.00,58.48
5726,195.60,54.80
5727,196.20,62.36
5728,196.80,54.93
5729,197.40,51.13
5730,198.00,55.67
5731,198.60,49.90
5732,199.20,46.86
5733,199.80,46.28
5734,200.40,42.40
5735,201.00,43.67
5736,201.60,41.54
5737,202.20,32.42
5738,202.80,31.20
5739,203.40,34.78
5740,204.00,37.50
5741,204.60,35.39
5742,205.20,30.96
5743,205.80,31.03
5744,206.40,30.93
5745,207.00,26.57
5744,206.40,-5.87
5743,205.80,-39.85
5742,205.20,-51.41
5741,204.60,-52.63
5740,204.00,-61.98
5739,203.40,-60.38
5738,202.80,-66.45
5737,202.20,-66.28
5736,201.60,-74.99
5735,201.00,-74.78
5734,200.40,-74.27
5733,199.80,-79.90
5732,199.20,-79.88
5731,198.60,-84.86
5730,198.00,-73.50
5729,197.40,-88.86
5728,196.80,-85.71
5727,196.20,-112.16
5726,195.60,-79.91
5725,195.00,-99.96
5724,194.40,-92.63
5723,193.80,-99.29
5722,193.20,-100.10
5721,192.60,-79.86
5720,192.00,-99.26
5719,191.40,-99.98
5718,190.80,-99.49
5717,190.20,-100.00
5716,189.60,-93.58
5715,189.00,-88.60
5714,188.40,-100.08
5713,187.80,-108.88
5712,187.20,-92.13
5711,186.60,-99.28
5710,186.00,-104.77
5709,185.40,-98.91
5708,184.80,-148.17
5707,184.20,-101.21
5706,183.60,-102.99
5705,183.00,-120.72
5704,182.40,-113.37
5703,181.80,-119.87
5702,181.20,-86.29
5701,180.60,-107.68
5700,180.00,-119.80
5699,179.40,-79.68
5698,178.80,-104.82
5697,178.20,-117.84
5696,177.60,-84.72
5695,177.00,-89.12
5694,176.40,-93.57
5693,175.80,-106.04
5692,175.20,-84.88
5691,174.60,-97.01
5690,174.00,-105.38
5689,173.40,-84.55
5688,172.80,-106.56
5687,172.20,-101.70
5686,171.60,-91.88
5685,171.00,-82.48
5684,170.40,-92.82
5683,169.80,-79.76
5682,169.20,-90.78
5681,168.60,-79.58
5680,168.00,-104.62
5679,167.40,-87.84
5678,166.80,-118.19
5677,166.20,-93.05
5676,165.60,-85.97
5675,165.00,-102.64
5674,164.40,-108.32
5673,163.80,-92.28
5672,163.20,-107.98
5671,162.60,-98.68
5670,162.00,-109.08
5669,161.40,-92.49
5668,160.80,-106.49
5667,160.20,-78.14
5666,159.60,-106.81
5665,159.00,-83.03
5664,158.40,-85.69
5663,157.80,-86.88
5662,157.20,-80.95
5661,156.60,-74.81
5660,156.00,-78.24
5659,155.40,-93.61
5658,154.80,-71.77
5657,154.20,-81.40
5656,153.60,-79.40
5655,153.00,-78.45
5654,152.40,-68.72
5653,151.80,-70.85
5652,151.20,-74.00
5651,150.60,-66.98
5650,150.00,-56.89
5649,149.40,-69.82
5648,148.80,-59.51
5647,148.20,-54.30
5646,147.60,-59.72
5645,147.00,-57.40
5644,146.40,-51.68
5643,145.80,-45.58
5642,145.20,-50.91
5641,144.60,-42.92
5640,144.00,-47.00
5639,143.40,-44.63
5638,142.80,-41.11
5637,142.20,-40.59
5636,141.60,-34.49
5635,141.00,-28.45
5636,141.60,14.50
5637,142.20,79.40
5638,142.80,118.76
5639,143.40,129.41
5640,144.00,149.75
5641,144.60,149.99
5642,145.20,198.34
5643,145.80,198.85
5644,146.40,149.99
5645,147.00,220.68
5646,147.60,168.46
5647,148.20,245.28
5648,148.80,167.55
5649,149.40,200.17
5650,150.00,204.09
5651,150.60,301.06
5652,151.20,265.77
5653,151.80,200.11
5654,152.40,196.70
5655,153.00,166.46
5656,153.60,298.88
5657,154.20,200.01
5658,154.80,197.32
5659,155.40,203.16
5660,156.00,198.34
5661,156.60,605.24
5662,157.20,149.94
5663,157.80,198.89
5664,158.40,200.16
5665,159.00,201.13
5666,159.60,171.00
5667,160.20,200.03
5668,160.80,168.48
5669,161.40,146.95
5670,162.00,145.28
5671,162.60,161.56
5672,163.20,149.23
5673,163.80,149.94
5674,164.40,119.35
5675,165.00,117.83
5676,165.60,121.98
5677,166.20,101.32
5678,166.80,85.93
5679,167.40,91.12
5680,168.00,75.83
5681,168.60,61.83
5682,169.20,57.41
5683,169.80,21.71
5682,169.20,-18.76
5681,168.60,-28.65
5680,168.00,-37.42
5679,167.40,-39.91
5678,166.80,-41.22
5677,166.20,-45.98
5676,165.60,-44.40
5675,165.00,-37.40
5676,165.60,6.28
5677,166.20,21.21
5678,166.80,1.32
5679,167.40,0.05
5680,168.00,5.31
5681,168.60,5.36
5682,169.20,14.70
5683,169.80,13.30
5684,170.40,6.45
5685,171.00,25.03
5686,171.60,9.18
5687,172.20,24.20
5688,172.80,7.15
5689,173.40,26.84
5690,174.00,15.71
5691,174.60,25.84
5692,175.20,41.35
5693,175.80,43.31
5694,176.40,27.49
5693,175.80,-6.59
5692,175.20,-4.97
5693,175.80,6.18
5694,176.40,85.66
5693,175.80,-17.07
5694,176.40,9.50
5695,177.00,44.75
5694,176.40,-10.03
5693,175.80,-4.85
5692,175.20,-16.61
5691,174.60,-37.88
5690,174.00,-45.96
5689,173.40,-42.61
5688,172.80,-36.76
5687,172.20,-8.81
5686,171.60,-18.81
5687,172.20,8.50
5686,171.60,-17.09
5685,171.00,-40.04
5684,170.40,-47.95
5683,169.80,-45.15
5682,169.20,-39.81
5683,169.80,12.55
5684,170.40,39.38
5685,171.00,45.98
5686,171.60,47.01
5687,172.20,34.95
5688,172.80,8.95
5689,173.40,16.34
5688,172.80,-12.01
5687,172.20,-30.11
5686,171.60,-22.70
5685,171.00,-12.22
5684,170.40,-26.64
5685,171.00,11.95
5686,171.60,59.75
5687,172.20,49.63
5688,172.80,29.91
5689,173.40,8.44
5690,174.00,18.92
5691,174.60,25.72
5692,175.20,7.50
5691,174.60,-1.44
5690,174.00,-73.18
5689,173.40,-157.45
5688,172.80,-79.91
5687,172.20,-10.09
5686,171.60,-12.59
5685,171.00,-16.07
5684,170.40,-18.26
5685,171.00,3.69
5686,171.60,9.82
5687,172.20,68.90
5688,172.80,74.30
5689,173.40,85.61
5690,174.00,90.53
5691,174.60,70.42
5692,175.20,73.93
5693,175.80,106.85
5694,176.40,109.07
5695,177.00,120.05
5696,177.60,106.65
5697,178.20,122.42
5698,178.80,170.81
5699,179.40,119.96
5700,180.00,98.27
5701,180.60,89.44
