Mag_X,Mag_Y,Mag_Z
19.0,137.0,-275.0
15.0,135.0,-283.0
13.0,131.0,-279.0
13.0,131.0,-279.0
16.0,132.0,-272.0
20.0,136.0,-274.0
13.0,135.0,-281.0
13.0,135.0,-281.0
17.0,141.0,-281.0
30.0,140.0,-284.0
30.0,140.0,-284.0
33.0,145.0,-291.0
40.0,148.0,-280.0
40.0,148.0,-280.0
53.0,147.0,-285.0
53.0,147.0,-285.0
53.0,147.0,-285.0
69.0,163.0,-291.0
73.0,165.0,-279.0
91.0,171.0,-277.0
91.0,171.0,-277.0
118.0,174.0,-266.0
122.0,170.0,-264.0
122.0,170.0,-264.0
154.0,164.0,-254.0
154.0,164.0,-254.0
175.0,171.0,-249.0
175.0,171.0,-249.0
193.0,159.0,-251.0
202.0,166.0,-236.0
202.0,166.0,-236.0
215.0,161.0,-229.0
230.0,162.0,-210.0
230.0,162.0,-210.0
232.0,142.0,-202.0
248.0,148.0,-204.0
250.0,136.0,-204.0
250.0,136.0,-190.0
258.0,136.0,-190.0
262.0,134.0,-184.0
265.0,123.0,-171.0
265.0,123.0,-171.0
273.0,119.0,-165.0
273.0,119.0,-165.0
274.0,120.0,-162.0
282.0,116.0,-150.0
282.0,116.0,-150.0
286.0,114.0,-140.0
277.0,87.0,-125.0
277.0,87.0,-125.0
277.0,87.0,-125.0
284.0,90.0,-118.0
286.0,82.0,-116.0
286.0,82.0,-116.0
300.0,74.0,-102.0
300.0,74.0,-102.0
299.0,67.0,-103.0
299.0,67.0,-103.0
299.0,55.0,-107.0
299.0,55.0,-101.0
299.0,55.0,-101.0
296.0,50.0,-84.0
302.0,44.0,-96.0
301.0,41.0,-97.0
301.0,41.0,-97.0
297.0,37.0,-87.0
300.0,34.0,-84.0
300.0,34.0,-84.0
299.0,41.0,-83.0
289.0,31.0,-77.0
289.0,31.0,-77.0
294.0,32.0,-78.0
297.0,33.0,-85.0
298.0,26.0,-82.0
298.0,26.0,-82.0
291.0,29.0,-85.0
297.0,25.0,-87.0
297.0,25.0,-87.0
303.0,25.0,-83.0
303.0,25.0,-83.0
303.0,25.0,-83.0
312.0,24.0,-90.0
305.0,37.0,-93.0
303.0,41.0,-89.0
303.0,41.0,-89.0
300.0,36.0,-102.0
304.0,38.0,-92.0
304.0,38.0,-92.0
306.0,60.0,-110.0
306.0,60.0,-110.0
306.0,60.0,-110.0
310.0,64.0,-126.0
292.0,72.0,-128.0
295.0,77.0,-141.0
295.0,77.0,-141.0
299.0,83.0,-137.0
296.0,96.0,-154.0
296.0,96.0,-154.0
289.0,105.0,-155.0
282.0,110.0,-164.0
274.0,116.0,-164.0
274.0,116.0,-164.0
277.0,109.0,-169.0
293.0,113.0,-183.0
284.0,114.0,-194.0
284.0,114.0,-194.0
288.0,102.0,-208.0
288.0,102.0,-208.0
285.0,105.0,-223.0
290.0,104.0,-220.0
290.0,104.0,-220.0
287.0,103.0,-247.0
283.0,103.0,-241.0
284.0,104.0,-246.0
284.0,104.0,-246.0
279.0,101.0,-255.0
275.0,105.0,-261.0
275.0,105.0,-261.0
270.0,116.0,-278.0
268.0,104.0,-278.0
260.0,104.0,-292.0
260.0,104.0,-292.0
247.0,115.0,-307.0
247.0,115.0,-307.0
247.0,115.0,-307.0
243.0,117.0,-311.0
238.0,116.0,-316.0
238.0,116.0,-316.0
230.0,110.0,-340.0
230.0,110.0,-340.0
215.0,117.0,-337.0
215.0,117.0,-337.0
211.0,115.0,-339.0
204.0,116.0,-342.0
201.0,113.0,-345.0
201.0,113.0,-345.0
195.0,119.0,-351.0
195.0,119.0,-351.0
179.0,117.0,-345.0
172.0,118.0,-356.0
167.0,119.0,-353.0
167.0,119.0,-353.0
167.0,123.0,-351.0
165.0,123.0,-349.0
146.0,126.0,-348.0
149.0,131.0,-353.0
133.0,123.0,-345.0
133.0,123.0,-345.0
130.0,140.0,-348.0
130.0,140.0,-348.0
125.0,137.0,-333.0
127.0,133.0,-341.0
112.0,140.0,-342.0
114.0,138.0,-344.0
100.0,136.0,-336.0
97.0,127.0,-333.0
98.0,136.0,-336.0
98.0,136.0,-336.0
95.0,133.0,-327.0
82.0,136.0,-326.0
98.0,132.0,-332.0
99.0,129.0,-327.0
98.0,140.0,-330.0
115.0,137.0,-331.0
126.0,132.0,-320.0
127.0,141.0,-325.0
140.0,148.0,-320.0
140.0,148.0,-320.0
166.0,150.0,-314.0
168.0,140.0,-306.0
179.0,149.0,-301.0
194.0,146.0,-300.0
215.0,148.0,-294.0
227.0,137.0,-269.0
249.0,133.0,-253.0
254.0,136.0,-244.0
271.0,125.0,-231.0
269.0,123.0,-217.0
287.0,129.0,-207.0
287.0,113.0,-197.0
293.0,101.0,-165.0
292.0,92.0,-158.0
296.0,84.0,-126.0
300.0,70.0,-118.0
307.0,63.0,-101.0
302.0,48.0,-106.0
308.0,32.0,-88.0
308.0,32.0,-88.0
316.0,20.0,-78.0
316.0,20.0,-78.0
316.0,-8.0,-86.0
320.0,-8.0,-88.0
308.0,0.0,-86.0
310.0,-14.0,-80.0
308.0,-14.0,-70.0
308.0,-14.0,-70.0
303.0,-17.0,-67.0
303.0,-17.0,-67.0
297.0,-35.0,-73.0
297.0,-35.0,-73.0
305.0,-35.0,-67.0
305.0,-35.0,-67.0
307.0,-29.0,-73.0
307.0,-37.0,-73.0
304.0,-34.0,-76.0
304.0,-34.0,-76.0
305.0,-45.0,-63.0
305.0,-45.0,-63.0
309.0,-37.0,-75.0
303.0,-47.0,-75.0
302.0,-44.0,-70.0
302.0,-44.0,-70.0
305.0,-53.0,-69.0
305.0,-53.0,-69.0
304.0,-54.0,-72.0
305.0,-47.0,-63.0
303.0,-43.0,-57.0
303.0,-43.0,-57.0
303.0,-41.0,-65.0
303.0,-41.0,-65.0
298.0,-42.0,-58.0
298.0,-42.0,-58.0
292.0,-46.0,-60.0
292.0,-46.0,-60.0
299.0,-39.0,-69.0
299.0,-37.0,-63.0
293.0,-35.0,-63.0
293.0,-35.0,-63.0
297.0,-31.0,-53.0
294.0,-34.0,-58.0
290.0,-22.0,-54.0
290.0,-22.0,-54.0
298.0,-28.0,-60.0
298.0,-28.0,-60.0
290.0,-18.0,-58.0
300.0,-18.0,-58.0
291.0,-23.0,-61.0
291.0,-23.0,-61.0
296.0,0.0,-70.0
296.0,0.0,-70.0
296.0,6.0,-62.0
296.0,6.0,-62.0
302.0,10.0,-70.0
289.0,21.0,-65.0
281.0,29.0,-77.0
281.0,29.0,-77.0
296.0,46.0,-80.0
296.0,46.0,-80.0
296.0,46.0,-80.0
300.0,52.0,-90.0
287.0,61.0,-89.0
287.0,61.0,-89.0
291.0,65.0,-101.0
288.0,80.0,-112.0
288.0,80.0,-112.0
284.0,96.0,-114.0
291.0,101.0,-119.0
282.0,104.0,-120.0
262.0,112.0,-136.0
262.0,112.0,-136.0
272.0,122.0,-144.0
272.0,122.0,-144.0
269.0,131.0,-157.0
266.0,138.0,-166.0
257.0,137.0,-177.0
257.0,137.0,-177.0
244.0,146.0,-202.0
244.0,146.0,-202.0
236.0,144.0,-222.0
236.0,144.0,-222.0
231.0,159.0,-217.0
231.0,159.0,-217.0
219.0,165.0,-233.0
211.0,161.0,-245.0
200.0,164.0,-252.0
200.0,164.0,-252.0
200.0,166.0,-274.0
195.0,165.0,-273.0
195.0,165.0,-273.0
185.0,163.0,-281.0
166.0,164.0,-292.0
166.0,164.0,-292.0
166.0,164.0,-292.0
162.0,160.0,-296.0
157.0,161.0,-309.0
157.0,161.0,-309.0
123.0,155.0,-317.0
123.0,155.0,-317.0
116.0,148.0,-320.0
116.0,148.0,-320.0
91.0,143.0,-321.0
91.0,143.0,-321.0
91.0,143.0,-321.0
90.0,138.0,-338.0
85.0,127.0,-337.0
85.0,127.0,-337.0
77.0,127.0,-339.0
85.0,121.0,-343.0
74.0,120.0,-348.0
74.0,120.0,-348.0
49.0,119.0,-343.0
49.0,119.0,-343.0
50.0,102.0,-362.0
50.0,102.0,-362.0
46.0,98.0,-356.0
46.0,98.0,-356.0
43.0,83.0,-363.0
36.0,74.0,-362.0
32.0,76.0,-360.0
32.0,76.0,-360.0
27.0,61.0,-375.0
27.0,61.0,-375.0
27.0,61.0,-375.0
17.0,53.0,-363.0
13.0,57.0,-375.0
13.0,57.0,-375.0
10.0,30.0,-376.0
10.0,30.0,-376.0
5.0,30.0,-376.0
5.0,23.0,-371.0
1.0,21.0,-377.0
1.0,21.0,-377.0
1.0,21.0,-377.0
5.0,5.0,-371.0
-3.0,1.0,-373.0
-3.0,1.0,-373.0
1.0,-7.0,-377.0
1.0,-7.0,-377.0
1.0,-7.0,-377.0
1.0,-1.0,-379.0
-5.0,-17.0,-379.0
-5.0,-17.0,-379.0
-5.0,-17.0,-377.0
-5.0,-17.0,-377.0
-13.0,-13.0,-377.0
-6.0,-14.0,-377.0
-2.0,-12.0,-374.0
-2.0,-12.0,-374.0
-5.0,-11.0,-373.0
-5.0,-11.0,-373.0
-10.0,-10.0,-372.0
-10.0,-10.0,-372.0
-10.0,-10.0,-372.0
6.0,-4.0,-376.0
-5.0,-9.0,-377.0
-5.0,-9.0,-377.0
2.0,12.0,-376.0
2.0,12.0,-376.0
-4.0,6.0,-370.0
-4.0,6.0,-370.0
10.0,18.0,-374.0
10.0,18.0,-374.0
10.0,18.0,-374.0
8.0,32.0,-378.0
10.0,40.0,-384.0
10.0,40.0,-384.0
17.0,57.0,-375.0
17.0,57.0,-375.0
20.0,68.0,-374.0
20.0,68.0,-374.0
36.0,86.0,-370.0
36.0,86.0,-370.0
40.0,90.0,-364.0
40.0,90.0,-364.0
54.0,102.0,-354.0
63.0,119.0,-345.0
73.0,125.0,-349.0
73.0,125.0,-349.0
78.0,122.0,-340.0
78.0,122.0,-340.0
97.0,145.0,-327.0
97.0,145.0,-327.0
107.0,151.0,-327.0
107.0,151.0,-327.0
129.0,169.0,-301.0
129.0,169.0,-301.0
139.0,161.0,-293.0
139.0,161.0,-293.0
164.0,170.0,-274.0
164.0,170.0,-274.0
172.0,164.0,-256.0
172.0,164.0,-256.0
186.0,172.0,-248.0
186.0,172.0,-248.0
205.0,163.0,-233.0
205.0,163.0,-233.0
214.0,158.0,-216.0
214.0,158.0,-216.0
240.0,152.0,-196.0
240.0,152.0,-196.0
244.0,146.0,-180.0
244.0,146.0,-180.0
258.0,146.0,-174.0
258.0,146.0,-174.0
262.0,134.0,-160.0
262.0,134.0,-160.0
263.0,115.0,-151.0
263.0,115.0,-151.0
279.0,109.0,-139.0
285.0,101.0,-133.0
288.0,92.0,-136.0
288.0,92.0,-136.0
306.0,78.0,-124.0
303.0,75.0,-123.0
303.0,75.0,-123.0
313.0,57.0,-121.0
309.0,49.0,-111.0
309.0,49.0,-111.0
313.0,45.0,-109.0
326.0,36.0,-108.0
319.0,25.0,-99.0
319.0,25.0,-99.0
319.0,15.0,-101.0
315.0,11.0,-93.0
315.0,1.0,-93.0
315.0,1.0,-93.0
319.0,-3.0,-103.0
319.0,-3.0,-103.0
318.0,10.0,-104.0
316.0,-16.0,-92.0
317.0,-3.0,-95.0
317.0,-3.0,-95.0
326.0,-22.0,-98.0
326.0,-22.0,-98.0
324.0,-20.0,-102.0
324.0,-20.0,-102.0
333.0,-23.0,-103.0
329.0,-27.0,-95.0
331.0,-33.0,-105.0
331.0,-33.0,-105.0
326.0,-24.0,-102.0
326.0,-24.0,-102.0
327.0,-31.0,-101.0
327.0,-33.0,-97.0
324.0,-32.0,-108.0
324.0,-32.0,-108.0
333.0,-41.0,-97.0
333.0,-41.0,-97.0
333.0,-41.0,-97.0
321.0,-33.0,-97.0
323.0,-45.0,-103.0
323.0,-45.0,-103.0
323.0,-45.0,-103.0
323.0,-33.0,-103.0
328.0,-40.0,-96.0
328.0,-40.0,-96.0
326.0,-36.0,-100.0
326.0,-36.0,-100.0
332.0,-42.0,-100.0
332.0,-42.0,-100.0
318.0,-40.0,-102.0
318.0,-40.0,-102.0
318.0,-40.0,-102.0
330.0,-28.0,-90.0
319.0,-33.0,-99.0
319.0,-33.0,-99.0
319.0,-27.0,-93.0
319.0,-27.0,-93.0
319.0,-27.0,-93.0
320.0,-28.0,-92.0
316.0,-16.0,-90.0
312.0,-8.0,-88.0
318.0,-10.0,-90.0
318.0,-10.0,-90.0
316.0,-6.0,-86.0
305.0,13.0,-79.0
296.0,14.0,-84.0
296.0,14.0,-84.0
296.0,24.0,-84.0
296.0,24.0,-84.0
297.0,35.0,-75.0
297.0,35.0,-75.0
297.0,35.0,-75.0
279.0,43.0,-83.0
285.0,51.0,-75.0
280.0,58.0,-76.0
280.0,58.0,-76.0
276.0,62.0,-84.0
284.0,68.0,-90.0
284.0,68.0,-90.0
275.0,79.0,-93.0
275.0,79.0,-93.0
269.0,87.0,-95.0
269.0,87.0,-95.0
268.0,96.0,-100.0
266.0,96.0,-106.0
266.0,96.0,-106.0
264.0,106.0,-102.0
265.0,105.0,-115.0
265.0,105.0,-115.0
260.0,122.0,-110.0
260.0,122.0,-110.0
264.0,128.0,-124.0
264.0,128.0,-124.0
255.0,137.0,-123.0
261.0,127.0,-137.0
253.0,127.0,-149.0
253.0,127.0,-149.0
249.0,133.0,-161.0
249.0,133.0,-161.0
242.0,152.0,-166.0
242.0,152.0,-166.0
242.0,152.0,-166.0
236.0,146.0,-182.0
244.0,156.0,-190.0
232.0,154.0,-208.0
223.0,163.0,-215.0
223.0,163.0,-215.0
218.0,168.0,-214.0
218.0,168.0,-214.0
215.0,159.0,-247.0
215.0,159.0,-247.0
215.0,159.0,-247.0
197.0,163.0,-251.0
198.0,156.0,-268.0
196.0,168.0,-278.0
184.0,154.0,-280.0
184.0,154.0,-280.0
180.0,148.0,-292.0
180.0,148.0,-292.0
158.0,160.0,-306.0
158.0,160.0,-306.0
158.0,160.0,-306.0
158.0,152.0,-308.0
138.0,144.0,-328.0
136.0,138.0,-338.0
126.0,142.0,-340.0
126.0,142.0,-340.0
117.0,137.0,-351.0
117.0,137.0,-351.0
102.0,132.0,-350.0
102.0,132.0,-350.0
95.0,117.0,-353.0
95.0,117.0,-353.0
76.0,112.0,-358.0
85.0,113.0,-353.0
80.0,104.0,-362.0
80.0,104.0,-362.0
63.0,95.0,-371.0
63.0,95.0,-371.0
52.0,84.0,-362.0
52.0,84.0,-362.0
38.0,82.0,-370.0
38.0,82.0,-370.0
34.0,80.0,-354.0
31.0,69.0,-365.0
25.0,71.0,-363.0
25.0,71.0,-363.0
18.0,62.0,-362.0
18.0,62.0,-362.0
11.0,55.0,-369.0
11.0,49.0,-359.0
11.0,49.0,-359.0
11.0,49.0,-359.0
6.0,40.0,-366.0
5.0,37.0,-369.0
6.0,38.0,-364.0
6.0,38.0,-364.0
-5.0,37.0,-361.0
0.0,44.0,-360.0
4.0,50.0,-360.0
4.0,50.0,-360.0
6.0,52.0,-364.0
6.0,52.0,-364.0
5.0,65.0,-355.0
5.0,65.0,-355.0
-8.0,72.0,-344.0
-8.0,72.0,-344.0
10.0,80.0,-342.0
10.0,88.0,-344.0
7.0,101.0,-339.0
7.0,101.0,-339.0
25.0,105.0,-331.0
36.0,120.0,-324.0
36.0,120.0,-324.0
30.0,136.0,-320.0
43.0,147.0,-297.0
43.0,147.0,-297.0
63.0,169.0,-285.0
63.0,169.0,-285.0
69.0,169.0,-261.0
69.0,169.0,-261.0
79.0,171.0,-261.0
92.0,174.0,-242.0
92.0,174.0,-242.0
102.0,184.0,-240.0
114.0,182.0,-232.0
114.0,182.0,-232.0
119.0,187.0,-217.0
133.0,191.0,-207.0
141.0,189.0,-199.0
141.0,189.0,-199.0
140.0,186.0,-186.0
140.0,186.0,-186.0
162.0,176.0,-148.0
162.0,176.0,-148.0
166.0,180.0,-140.0
166.0,180.0,-140.0
186.0,164.0,-124.0
186.0,164.0,-124.0
197.0,163.0,-117.0
197.0,163.0,-117.0
191.0,165.0,-105.0
199.0,157.0,-93.0
199.0,157.0,-93.0
199.0,147.0,-93.0
195.0,143.0,-81.0
195.0,143.0,-81.0
205.0,129.0,-73.0
205.0,129.0,-73.0
204.0,130.0,-80.0
204.0,130.0,-80.0
203.0,119.0,-69.0
204.0,124.0,-68.0
204.0,124.0,-68.0
206.0,122.0,-64.0
205.0,117.0,-63.0
205.0,117.0,-63.0
200.0,104.0,-54.0
202.0,108.0,-54.0
201.0,111.0,-47.0
201.0,111.0,-47.0
202.0,96.0,-46.0
202.0,96.0,-46.0
202.0,96.0,-46.0
205.0,105.0,-39.0
199.0,95.0,-37.0
199.0,95.0,-37.0
195.0,93.0,-39.0
195.0,91.0,-33.0
204.0,94.0,-34.0
204.0,94.0,-34.0
194.0,98.0,-34.0
188.0,90.0,-30.0
188.0,90.0,-30.0
182.0,84.0,-20.0
179.0,97.0,-43.0
179.0,97.0,-43.0
177.0,87.0,-39.0
183.0,93.0,-37.0
165.0,103.0,-35.0
165.0,103.0,-35.0
173.0,103.0,-28.0
173.0,103.0,-28.0
173.0,103.0,-37.0
172.0,104.0,-32.0
167.0,105.0,-35.0
167.0,105.0,-35.0
161.0,111.0,-43.0
161.0,111.0,-43.0
156.0,116.0,-38.0
156.0,116.0,-38.0
156.0,124.0,-40.0
156.0,124.0,-40.0
144.0,130.0,-64.0
144.0,130.0,-64.0
138.0,136.0,-62.0
138.0,136.0,-62.0
137.0,143.0,-67.0
119.0,155.0,-69.0
109.0,155.0,-87.0
109.0,155.0,-87.0
102.0,156.0,-96.0
92.0,160.0,-104.0
83.0,165.0,-95.0
83.0,165.0,-95.0
85.0,161.0,-113.0
85.0,161.0,-113.0
71.0,167.0,-115.0
68.0,176.0,-120.0
56.0,166.0,-126.0
56.0,166.0,-126.0
50.0,166.0,-130.0
55.0,159.0,-139.0
55.0,159.0,-139.0
48.0,164.0,-134.0
40.0,168.0,-150.0
40.0,168.0,-150.0
36.0,166.0,-154.0
36.0,166.0,-154.0
28.0,168.0,-158.0
28.0,168.0,-158.0
34.0,166.0,-160.0
22.0,154.0,-170.0
22.0,154.0,-170.0
9.0,163.0,-179.0
14.0,160.0,-176.0
14.0,160.0,-176.0
0.0,146.0,-194.0
0.0,146.0,-194.0
-4.0,154.0,-188.0
-4.0,154.0,-188.0
-11.0,135.0,-213.0
-11.0,135.0,-213.0
-14.0,142.0,-208.0
-14.0,142.0,-208.0
-21.0,129.0,-219.0
-21.0,129.0,-219.0
-21.0,129.0,-219.0
-33.0,129.0,-215.0
-28.0,126.0,-218.0
-28.0,126.0,-218.0
-32.0,124.0,-232.0
-31.0,125.0,-223.0
-33.0,117.0,-235.0
-33.0,117.0,-235.0
-39.0,107.0,-239.0
-39.0,107.0,-239.0
-34.0,104.0,-232.0
-34.0,104.0,-232.0
-40.0,100.0,-246.0
-41.0,97.0,-241.0
-41.0,97.0,-241.0
-39.0,93.0,-249.0
-50.0,92.0,-238.0
-50.0,92.0,-238.0
-51.0,79.0,-251.0
-51.0,79.0,-251.0
-61.0,75.0,-255.0
-61.0,75.0,-255.0
-57.0,69.0,-267.0
-57.0,69.0,-267.0
-56.0,70.0,-266.0
-56.0,70.0,-266.0
-59.0,49.0,-263.0
-54.0,52.0,-270.0
-60.0,58.0,-272.0
-60.0,58.0,-272.0
-62.0,46.0,-276.0
-62.0,46.0,-276.0
-63.0,29.0,-285.0
-63.0,29.0,-285.0
-63.0,29.0,-285.0
-52.0,22.0,-294.0
-64.0,26.0,-284.0
-67.0,7.0,-289.0
-67.0,1.0,-301.0
-67.0,1.0,-301.0
-64.0,-14.0,-292.0
-64.0,-14.0,-292.0
-61.0,-21.0,-289.0
-61.0,-21.0,-289.0
-61.0,-21.0,-289.0
-59.0,-33.0,-305.0
-58.0,-40.0,-302.0
-61.0,-45.0,-297.0
-57.0,-51.0,-299.0
-57.0,-51.0,-299.0
-65.0,-53.0,-303.0
-65.0,-53.0,-303.0
-49.0,-71.0,-303.0
-49.0,-71.0,-303.0
-57.0,-63.0,-299.0
-57.0,-63.0,-299.0
-55.0,-65.0,-297.0
-55.0,-65.0,-297.0
-56.0,-70.0,-292.0
-56.0,-70.0,-292.0
-54.0,-76.0,-300.0
-54.0,-76.0,-300.0
-64.0,-74.0,-298.0
-64.0,-74.0,-298.0
-64.0,-74.0,-298.0
-52.0,-70.0,-300.0
-57.0,-69.0,-303.0
-57.0,-69.0,-303.0
-72.0,-54.0,-310.0
-72.0,-54.0,-310.0
-48.0,-50.0,-306.0
-48.0,-50.0,-306.0
-60.0,-36.0,-312.0
-60.0,-36.0,-312.0
-60.0,-36.0,-312.0
-60.0,-24.0,-310.0
-57.0,-13.0,-307.0
-66.0,8.0,-300.0
-64.0,18.0,-306.0
-64.0,18.0,-306.0
-59.0,29.0,-305.0
-59.0,29.0,-305.0
-51.0,55.0,-281.0
-51.0,55.0,-281.0
-59.0,61.0,-279.0
-59.0,61.0,-279.0
-51.0,81.0,-257.0
-46.0,96.0,-244.0
-36.0,110.0,-236.0
-36.0,110.0,-236.0
-28.0,122.0,-210.0
-28.0,122.0,-210.0
-18.0,130.0,-190.0
-18.0,130.0,-190.0
-18.0,130.0,-190.0
-11.0,137.0,-183.0
-8.0,132.0,-160.0
-12.0,146.0,-166.0
-4.0,148.0,-156.0
-4.0,148.0,-156.0
0.0,144.0,-154.0
0.0,144.0,-154.0
-5.0,141.0,-151.0
-5.0,141.0,-151.0
-5.0,141.0,-151.0
7.0,135.0,-141.0
1.0,143.0,-137.0
3.0,139.0,-141.0
-12.0,138.0,-138.0
-12.0,138.0,-138.0
-11.0,139.0,-141.0
-11.0,139.0,-141.0
-5.0,135.0,-151.0
-5.0,135.0,-151.0
-5.0,135.0,-151.0
-12.0,144.0,-152.0
-14.0,134.0,-154.0
-14.0,134.0,-154.0
-9.0,137.0,-139.0
-9.0,137.0,-139.0
-5.0,133.0,-141.0
-5.0,133.0,-141.0
0.0,126.0,-124.0
0.0,126.0,-124.0
252.0,126.0,-124.0
-4.0,130.0,-116.0
8.0,126.0,-120.0
3.0,125.0,-117.0
9.0,127.0,-109.0
9.0,127.0,-109.0
2.0,118.0,-100.0
2.0,120.0,-114.0
1.0,129.0,-105.0
1.0,129.0,-105.0
4.0,120.0,-110.0
4.0,120.0,-110.0
3.0,119.0,-113.0
3.0,119.0,-113.0
-8.0,120.0,-122.0
-8.0,120.0,-122.0
-2.0,126.0,-118.0
-2.0,126.0,-118.0
-7.0,117.0,-111.0
-7.0,117.0,-111.0
-6.0,128.0,-110.0
-6.0,128.0,-110.0
-11.0,121.0,-117.0
-4.0,120.0,-112.0
0.0,114.0,-120.0
0.0,114.0,-120.0
2.0,118.0,-116.0
2.0,118.0,-116.0
-1.0,119.0,-109.0
1.0,117.0,-111.0
1.0,127.0,-117.0
1.0,127.0,-117.0
-4.0,124.0,-108.0
5.0,117.0,-115.0
-4.0,124.0,-118.0
-4.0,124.0,-118.0
1.0,119.0,-121.0
1.0,131.0,-117.0
-3.0,129.0,-129.0
-3.0,129.0,-129.0
-6.0,130.0,-136.0
-6.0,130.0,-136.0
-8.0,130.0,-150.0
-6.0,140.0,-152.0
-25.0,127.0,-161.0
-25.0,127.0,-161.0
-25.0,125.0,-189.0
-25.0,125.0,-189.0
-31.0,131.0,-201.0
-31.0,131.0,-201.0
-25.0,121.0,-207.0
-25.0,121.0,-207.0
-33.0,119.0,-217.0
-35.0,113.0,-217.0
-43.0,113.0,-235.0
-43.0,113.0,-235.0
-37.0,101.0,-235.0
-42.0,82.0,-246.0
-54.0,94.0,-246.0
-54.0,94.0,-246.0
-49.0,85.0,-265.0
-49.0,85.0,-265.0
-52.0,72.0,-262.0
-55.0,57.0,-273.0
-57.0,47.0,-279.0
-57.0,47.0,-279.0
-59.0,45.0,-283.0
-50.0,36.0,-282.0
-65.0,31.0,-297.0
-65.0,31.0,-297.0
-52.0,12.0,-290.0
-52.0,12.0,-290.0
-52.0,12.0,-290.0
-53.0,9.0,-297.0
-63.0,-3.0,-301.0
-63.0,-3.0,-301.0
-59.0,-25.0,-309.0
-59.0,-25.0,-309.0
-54.0,-40.0,-296.0
-54.0,-40.0,-296.0
-68.0,-42.0,-284.0
-61.0,-57.0,-295.0
-52.0,-70.0,-296.0
-52.0,-70.0,-296.0
-58.0,-76.0,-292.0
-58.0,-76.0,-292.0
-49.0,-95.0,-295.0
-53.0,-99.0,-289.0
-53.0,-117.0,-283.0
-53.0,-117.0,-283.0
-43.0,-131.0,-275.0
-43.0,-131.0,-275.0
-43.0,-131.0,-275.0
-33.0,-137.0,-273.0
-34.0,-152.0,-272.0
-34.0,-152.0,-272.0
-33.0,-157.0,-271.0
-30.0,-166.0,-276.0
-25.0,-171.0,-259.0
-25.0,-171.0,-259.0
-17.0,-187.0,-245.0
-15.0,-191.0,-241.0
-15.0,-191.0,-241.0
-25.0,-187.0,-235.0
-15.0,-189.0,-233.0
-15.0,-189.0,-233.0
-8.0,-184.0,-232.0
-8.0,-184.0,-232.0
-14.0,-192.0,-222.0
-14.0,-192.0,-222.0
-15.0,-191.0,-229.0
-5.0,-201.0,-227.0
-5.0,-201.0,-227.0
-1.0,-197.0,-227.0
4.0,-206.0,-220.0
4.0,-206.0,-220.0
4.0,-206.0,-220.0
3.0,-201.0,-211.0
3.0,-199.0,-211.0
3.0,-199.0,-211.0
1.0,-205.0,-217.0
1.0,-205.0,-217.0
1.0,-205.0,-217.0
14.0,-210.0,-208.0
3.0,-209.0,-213.0
3.0,-205.0,-209.0
9.0,-201.0,-215.0
9.0,-201.0,-215.0
10.0,-204.0,-214.0
10.0,-204.0,-214.0
4.0,-202.0,-216.0
4.0,-202.0,-216.0
6.0,-214.0,-230.0
6.0,-214.0,-230.0
6.0,-204.0,-248.0
6.0,-204.0,-248.0
6.0,-204.0,-248.0
-1.0,-201.0,-235.0
-5.0,-201.0,-259.0
-5.0,-201.0,-259.0
-10.0,-198.0,-256.0
-11.0,-193.0,-261.0
-16.0,-182.0,-262.0
-8.0,-172.0,-260.0
-23.0,-165.0,-271.0
-23.0,-165.0,-271.0
-28.0,-146.0,-278.0
-28.0,-146.0,-278.0
-45.0,-131.0,-283.0
-45.0,-131.0,-283.0
-41.0,-123.0,-281.0
-41.0,-123.0,-281.0
-50.0,-110.0,-286.0
-55.0,-99.0,-289.0
-55.0,-85.0,-283.0
-55.0,-85.0,-283.0
-63.0,-75.0,-287.0
-63.0,-75.0,-287.0
-68.0,-54.0,-280.0
-68.0,-54.0,-280.0
-68.0,-54.0,-280.0
-70.0,-44.0,-280.0
-70.0,-34.0,-274.0
-70.0,-34.0,-274.0
-65.0,-11.0,-267.0
-65.0,-11.0,-267.0
-68.0,6.0,-262.0
-68.0,6.0,-262.0
-74.0,22.0,-250.0
-74.0,22.0,-250.0
-74.0,22.0,-250.0
-66.0,20.0,-254.0
-71.0,37.0,-251.0
-73.0,43.0,-245.0
-73.0,43.0,-245.0
-73.0,57.0,-231.0
-59.0,61.0,-239.0
-59.0,61.0,-239.0
-54.0,84.0,-224.0
-54.0,84.0,-224.0
-44.0,94.0,-224.0
-44.0,94.0,-224.0
-49.0,91.0,-207.0
-41.0,99.0,-197.0
-37.0,111.0,-191.0
-37.0,111.0,-191.0
-26.0,114.0,-186.0
-26.0,114.0,-186.0
-18.0,122.0,-180.0
-18.0,122.0,-180.0
-18.0,122.0,-180.0
-16.0,128.0,-164.0
0.0,138.0,-160.0
0.0,138.0,-160.0
-15.0,135.0,-155.0
-15.0,135.0,-155.0
-2.0,146.0,-152.0
-2.0,146.0,-152.0
9.0,145.0,-141.0
9.0,145.0,-141.0
10.0,146.0,-142.0
10.0,146.0,-142.0
11.0,151.0,-145.0
11.0,149.0,-145.0
10.0,144.0,-144.0
10.0,144.0,-144.0
13.0,151.0,-149.0
13.0,151.0,-149.0
10.0,154.0,-152.0
10.0,154.0,-152.0
11.0,155.0,-157.0
